ID; COTIS
301399; 282.124267578
301400; 433.137420654
301401; 201.419021606
301402; 531.658996582
301403; 337.84197998
301404; 419.308288574
301405; 269.769927979
301406; 410.668212891
301407; 428.287231445
301408; 196.238571167
301409; 256.083496094
301410; 457.537475586
301411; 292.588165283
301412; 225.609207153
301413; 255.014373779
301414; 245.028823853
301415; 460.756256104
301416; 165.882141113
301417; 232.718231201
301418; 442.252838135
301419; 332.329040527
301420; 350.540985107
301421; 273.350738525
301422; 308.653961182
301423; 265.99899292
301424; 440.674346924
301425; 275.540130615
301426; 294.977935791
301427; 572.128479004
301428; 438.318725586
301429; 303.569732666
301430; 314.703125
301431; 257.901580811
301432; 340.9296875
301433; 302.842041016
301434; 315.295043945
301435; 422.798339844
301436; 384.564300537
301437; 316.989990234
301438; 252.218307495
301439; 421.735046387
301440; 310.77746582
301441; 371.755493164
301442; 248.757873535
301443; 335.243377686
301444; 287.443511963
301445; 180.018600464
301446; 258.051940918
301447; 340.762054443
301448; 343.855560303
301449; 295.302154541
301450; 383.053924561
301451; 264.569458008
301452; 392.119781494
301453; 246.291793823
301454; 407.473571777
301455; 248.599609375
301456; 280.073455811
301457; 316.981048584
301458; 309.266998291
301459; 254.746414185
301460; 373.735992432
301461; 429.48336792
301462; 288.714294434
301463; 280.48550415
301464; 367.026794434
301465; 485.765136719
301466; 537.44342041
301467; 552.013000488
301468; 251.432952881
301469; 262.257385254
301470; 315.291656494
301471; 311.725250244
301472; 240.981948853
301473; 416.817230225
301474; 276.680999756
301475; 564.049926758
301476; 296.45904541
301477; 265.08215332
301478; 336.587036133
301479; 290.776153564
301480; 484.554229736
301481; 333.328216553
301482; 244.796264648
301483; 295.608093262
301484; 226.974136353
301485; 260.250457764
301486; 616.352539062
301487; 337.814666748
301488; 257.376220703
301489; 499.071533203
301490; 254.693954468
301491; 387.035644531
301492; 254.09538269
301493; 343.799316406
301494; 339.078613281
301495; 361.390808105
301496; 380.425292969
301497; 390.822265625
301498; 308.535064697
301499; 448.073272705
301500; 332.907287598
301501; 361.296875
301502; 400.078033447
301503; 276.829956055
301504; 248.883468628
301505; 334.670196533
301506; 437.498382568
301507; 401.220794678
301508; 245.709518433
301509; 304.770568848
301510; 247.683990479
301511; 259.38168335
301512; 314.944763184
301513; 247.206085205
301514; 397.671173096
301515; 280.621856689
301516; 488.772399902
301517; 349.830169678
301518; 364.52243042
301519; 299.291320801
301520; 368.6434021
301521; 556.538024902
301522; 399.086151123
301523; 350.496185303
301524; 235.099060059
301525; 334.950042725
301526; 290.937835693
301527; 263.493713379
301528; 325.766998291
301529; 501.564025879
301530; 538.801452637
301531; 503.017944336
301532; 253.937683105
301533; 217.454940796
301534; 360.136077881
301535; 418.055603027
301536; 223.600357056
301537; 386.475708008
301538; 404.314178467
301539; 282.147186279
301540; 323.424926758
301541; 380.385406494
301542; 368.941467285
301543; 467.894897461
301544; 465.295257568
301545; 218.2706604
301546; 391.969268799
301547; 494.196502686
301548; 252.849990845
301549; 505.93157959
301550; 388.712005615
301551; 270.82131958
301552; 249.201339722
301553; 260.513000488
301554; 258.604949951
301555; 279.894836426
301556; 427.261108398
301557; 324.962768555
301558; 197.968780518
301559; 443.797332764
301560; 321.695098877
301561; 220.480911255
301562; 385.087219238
301563; 362.927825928
301564; 488.871368408
301565; 376.297454834
301566; 215.848449707
301567; 285.286712646
301568; 320.782348633
301569; 173.772262573
301570; 385.951507568
301571; 308.51675415
301572; 346.569641113
301573; 398.979858398
301574; 343.345123291
301575; 275.709899902
301576; 423.881469727
301577; 233.534011841
301578; 423.64956665
301579; 301.902923584
301580; 440.475982666
301581; 340.604003906
301582; 237.750595093
301583; 252.88243103
301584; 207.705795288
301585; 229.223800659
301586; 209.486968994
301587; 401.213439941
301588; 305.858886719
301589; 323.946868896
301590; 351.932250977
301591; 512.076721191
301592; 577.42980957
301593; 464.858123779
301594; 466.726104736
301595; 269.626800537
301596; 289.646331787
301597; 432.505157471
301598; 382.73614502
301599; 477.455596924
301600; 194.47026062
301601; 335.457977295
301602; 303.981750488
301603; 253.418655396
301604; 252.530532837
301605; 201.812469482
301606; 293.328857422
301607; 213.777099609
301608; 311.787231445
301609; 357.063751221
301610; 288.452331543
301611; 329.016723633
301612; 221.91178894
301613; 233.576339722
301614; 214.831054688
301615; 225.471878052
301616; 243.611190796
301617; 312.14730835
301618; 232.012588501
301619; 277.651153564
301620; 324.476165771
301621; 214.4425354
301622; 371.368560791
301623; 294.160919189
301624; 292.933013916
301625; 333.910003662
301626; 298.839263916
301627; 271.916107178
301628; 385.008483887
301629; 433.17300415
301630; 365.219940186
301631; 726.492492676
301632; 268.167022705
301633; 287.885467529
301634; 396.096374512
301635; 533.822998047
301636; 337.469390869
301637; 333.52230835
301638; 254.495315552
301639; 314.92755127
301640; 302.020446777
301641; 340.787902832
301642; 318.092254639
301643; 351.065643311
301644; 349.923126221
301645; 347.684539795
301646; 215.375335693
301647; 229.647949219
301648; 387.192199707
301649; 587.406616211
301650; 347.879486084
301651; 415.143218994
301652; 324.306640625
301653; 387.651702881
301654; 237.440231323
301655; 264.523895264
301656; 268.240997314
301657; 219.153961182
301658; 255.415893555
301659; 210.30607605
301660; 239.958984375
301661; 284.771331787
301662; 247.801559448
301663; 201.195968628
301664; 238.695022583
301665; 441.054290771
301666; 376.520782471
301667; 266.726043701
301668; 365.823364258
301669; 530.817626953
301670; 240.093994141
301671; 371.887268066
301672; 250.315490723
301673; 244.782424927
301674; 260.095336914
301675; 229.983764648
301676; 212.849182129
301677; 199.858444214
301678; 258.510192871
301679; 651.987731934
301680; 511.132171631
301681; 254.09197998
301682; 286.516693115
301683; 219.833709717
301684; 249.185531616
301685; 390.02746582
301686; 319.464080811
301687; 394.660217285
301688; 248.518890381
301689; 264.345733643
301690; 362.684875488
301691; 301.297668457
301692; 634.930664062
301693; 299.843902588
301694; 367.168182373
301695; 260.753845215
301696; 288.753387451
301697; 173.121261597
301698; 257.547027588
301699; 268.22567749
301700; 291.846313477
301701; 283.058013916
301702; 277.650939941
301703; 347.790588379
301704; 243.793899536
301705; 284.833374023
301706; 278.426605225
301707; 282.406768799
301708; 271.102416992
301709; 312.880432129
301710; 291.652923584
301711; 323.253112793
301712; 281.060546875
301713; 274.191680908
301714; 236.266906738
301715; 781.470214844
301716; 300.448516846
301717; 267.014465332
301718; 465.835418701
301719; 313.286773682
301720; 728.996643066
301721; 480.267730713
301722; 433.873962402
301723; 221.908248901
301724; 308.145477295
301725; 475.202545166
301726; 294.122650146
301727; 334.908325195
301728; 283.237426758
301729; 420.691345215
301730; 276.836791992
301731; 440.311523438
301732; 440.010040283
301733; 326.301300049
301734; 508.169036865
301735; 312.146453857
301736; 238.175292969
301737; 274.38848877
301738; 280.609985352
301739; 292.259063721
301740; 284.405944824
301741; 581.695495605
301742; 505.917205811
301743; 263.414367676
301744; 312.613311768
301745; 301.434875488
301746; 401.950836182
301747; 268.486938477
301748; 302.970733643
301749; 297.890899658
301750; 227.866577148
301751; 274.503997803
301752; 252.595367432
301753; 440.946807861
301754; 425.675872803
301755; 281.188476562
301756; 367.277313232
301757; 418.387145996
301758; 269.522521973
301759; 271.379272461
301760; 321.067474365
301761; 335.027282715
301762; 906.26739502
301763; 414.716247559
301764; 245.83744812
301765; 310.813842773
301766; 241.115921021
301767; 344.064239502
301768; 363.093658447
301769; 315.920318604
301770; 289.316040039
301771; 320.335327148
301772; 365.996124268
301773; 487.103759766
301774; 492.256530762
301775; 226.778427124
301776; 538.396179199
301777; 269.326904297
301778; 455.11541748
301779; 405.680358887
301780; 272.632232666
301781; 270.287658691
301782; 357.627929688
301783; 151.499465942
301784; 342.680450439
301785; 439.1171875
301786; 277.373535156
301787; 313.612030029
301788; 377.033477783
301789; 216.990203857
301790; 623.459106445
301791; 387.708251953
301792; 404.732666016
301793; 350.104827881
301794; 305.828308105
301795; 302.135406494
301796; 270.352050781
301797; 206.931594849
301798; 476.490692139
301799; 366.95715332
301800; 255.303741455
301801; 396.461883545
301802; 526.859069824
301803; 138.709777832
301804; 330.518493652
301805; 576.41027832
301806; 324.713317871
301807; 223.380371094
301808; 416.705169678
301809; 378.584106445
301810; 319.584259033
301811; 467.587738037
301812; 365.137329102
301813; 282.609405518
301814; 156.084564209
301815; 445.815155029
301816; 369.134674072
301817; 324.347808838
301818; 492.13269043
301819; 298.107727051
301820; 451.901794434
301821; 206.941665649
301822; 877.401611328
301823; 442.65637207
301824; 299.385375977
301825; 417.758758545
301826; 909.921325684
301827; 488.942993164
301828; 275.774810791
301829; 275.831085205
301830; 480.146575928
301831; 250.424163818
301832; 266.991607666
301833; 346.713867188
301834; 211.765731812
301835; 393.815185547
301836; 281.490631104
301837; 249.004241943
301838; 308.609527588
301839; 359.519195557
301840; 366.920471191
301841; 410.273620605
301842; 267.935302734
301843; 459.162719727
301844; 224.686889648
301845; 449.760437012
301846; 566.607421875
301847; 307.419616699
301848; 289.932250977
301849; 273.225830078
301850; 307.183319092
301851; 338.96182251
301852; 323.972808838
301853; 223.956939697
301854; 267.530578613
301855; 394.192657471
301856; 532.250610352
301857; 303.696777344
301858; 289.772399902
301859; 458.9425354
301860; 691.339294434
301861; 289.778656006
301862; 296.565246582
301863; 455.258087158
301864; 335.208099365
301865; 413.08380127
301866; 296.940185547
301867; 273.7734375
301868; 311.092407227
301869; 442.191955566
301870; 303.129211426
301871; 317.116210938
301872; 290.9112854
301873; 457.449279785
301874; 242.597045898
301875; 306.122467041
301876; 255.080795288
301877; 158.496536255
301878; 476.974700928
301879; 296.371612549
301880; 279.138214111
301881; 269.099273682
301882; 293.824401855
301883; 591.388977051
301884; 446.877807617
301885; 338.887969971
301886; 419.143829346
301887; 163.153167725
301888; 426.272247314
301889; 312.409057617
301890; 257.717651367
301891; 244.993682861
301892; 302.608978271
301893; 387.172027588
301894; 392.000915527
301895; 290.223175049
301896; 152.587677002
301897; 225.175827026
301898; 182.543487549
301899; 217.85534668
301900; 311.257049561
301901; 399.879425049
301902; 538.46685791
301903; 295.319061279
301904; 288.003997803
301905; 282.184631348
301906; 482.726745605
301907; 215.074737549
301908; 362.649780273
301909; 388.063415527
301910; 264.33581543
301911; 303.818206787
301912; 322.020965576
301913; 464.912414551
301914; 345.823364258
301915; 229.299316406
301916; 449.869293213
301917; 237.20652771
301918; 333.190002441
301919; 469.5519104
301920; 409.121826172
301921; 159.211517334
301922; 239.889099121
301923; 226.804489136
301924; 271.080444336
301925; 431.267974854
301926; 218.3644104
301927; 268.458435059
301928; 323.102966309
301929; 368.220794678
301930; 254.57182312
301931; 225.558547974
301932; 192.048217773
301933; 189.257385254
301934; 201.773330688
301935; 186.458358765
301936; 187.115219116
301937; 182.653411865
301938; 515.29473877
301939; 462.44354248
301940; 512.64642334
301941; 298.377655029
301942; 275.528381348
301943; 251.941238403
301944; 221.838928223
301945; 512.996398926
301946; 283.946624756
301947; 271.416137695
301948; 741.819274902
301949; 555.121704102
301950; 414.070983887
301951; 240.556716919
301952; 346.548828125
301953; 308.505737305
301954; 226.17199707
301955; 287.177185059
301956; 325.674926758
301957; 238.600616455
301958; 394.533325195
301959; 365.447143555
301960; 199.639892578
301961; 390.355529785
301962; 274.510986328
301963; 312.872283936
301964; 251.271270752
301965; 181.339385986
301966; 266.68548584
301967; 437.846710205
301968; 185.046035767
301969; 209.604751587
301970; 287.28302002
301971; 444.673034668
301972; 232.904510498
301973; 542.874938965
301974; 167.443161011
301975; 491.813995361
301976; 172.628738403
301977; 188.950683594
301978; 240.677383423
301979; 356.073059082
301980; 245.261688232
301981; 254.593887329
301982; 398.175842285
301983; 619.615112305
301984; 607.618225098
301985; 666.344787598
301986; 228.994934082
301987; 224.862869263
301988; 304.387115479
301989; 377.51852417
301990; 378.119415283
301991; 395.918670654
301992; 219.570388794
301993; 332.183502197
301994; 404.480834961
301995; 334.541320801
301996; 239.418228149
301997; 222.919769287
301998; 254.644500732
301999; 227.892990112
302000; 501.460083008
302001; 277.374328613
302002; 223.082931519
302003; 303.575164795
302004; 401.014556885
302005; 602.945678711
302006; 423.544494629
302007; 286.08984375
302008; 247.310592651
302009; 265.498504639
302010; 668.713439941
302011; 367.087738037
302012; 415.392181396
302013; 410.48727417
302014; 245.767852783
302015; 228.809509277
302016; 318.878967285
302017; 206.394714355
302018; 387.380737305
302019; 289.172515869
302020; 472.395294189
302021; 514.774841309
302022; 292.535949707
302023; 265.5859375
302024; 231.366607666
302025; 489.102355957
302026; 435.021057129
302027; 499.172546387
302028; 322.812286377
302029; 187.764724731
302030; 361.568939209
302031; 214.048034668
302032; 279.92175293
302033; 150.484191895
302034; 418.977508545
302035; 277.375854492
302036; 167.468078613
302037; 166.3775177
302038; 193.046890259
302039; 290.56817627
302040; 284.938262939
302041; 209.514266968
302042; 197.027526855
302043; 428.704559326
302044; 231.003128052
302045; 218.4894104
302046; 328.912750244
302047; 383.42666626
302048; 328.729614258
302049; 238.284851074
302050; 488.707733154
302051; 165.344207764
302052; 514.16015625
302053; 316.748474121
302054; 260.702575684
302055; 232.904373169
302056; 267.370758057
302057; 264.662139893
