id;Finess;Raison sociale;Provenance des patients (département);Domaines d activités;âge (deux classes >75 ans, <= 75 ans);Nombre de séjours/séances MCO des patients en ALD;Nombre total de séjours/séances;annee
226;010008407;CH DU HAUT BUGEY;44-Loire-Atlantique;D01-Digestif;<=75 ans;0;1;2014
227;010008407;CH DU HAUT BUGEY;44-Loire-Atlantique;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
228;010008407;CH DU HAUT BUGEY;44-Loire-Atlantique;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
229;010008407;CH DU HAUT BUGEY;45-Loiret;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
230;010008407;CH DU HAUT BUGEY;45-Loiret;D10-ORL, Stomatologie;<=75 ans;0;1;2014
231;010008407;CH DU HAUT BUGEY;50-Manche;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
232;010008407;CH DU HAUT BUGEY;52-Haute-Marne;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
233;010008407;CH DU HAUT BUGEY;52-Haute-Marne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;1;1;2014
234;010008407;CH DU HAUT BUGEY;53-Mayenne;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
235;010008407;CH DU HAUT BUGEY;53-Mayenne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
236;010008407;CH DU HAUT BUGEY;54-Meurthe-et-Moselle;D04-Rhumatologie;<=75 ans;1;1;2014
237;010008407;CH DU HAUT BUGEY;54-Meurthe-et-Moselle;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
238;010008407;CH DU HAUT BUGEY;58-Nièvre;D13-Obstétrique;<=75 ans;0;1;2014
239;010008407;CH DU HAUT BUGEY;58-Nièvre;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
240;010008407;CH DU HAUT BUGEY;59-Nord;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
241;010008407;CH DU HAUT BUGEY;59-Nord;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
242;010008407;CH DU HAUT BUGEY;60-Oise;D01-Digestif;<=75 ans;0;1;2014
243;010008407;CH DU HAUT BUGEY;60-Oise;D04-Rhumatologie;<=75 ans;0;1;2014
244;010008407;CH DU HAUT BUGEY;60-Oise;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
245;010008407;CH DU HAUT BUGEY;60-Oise;D16-Hématologie;<=75 ans;0;1;2014
246;010008407;CH DU HAUT BUGEY;62-Pas-de-Calais;D20-Tissu cutané et tissu sous-cutané;>75 ans;1;1;2014
247;010008407;CH DU HAUT BUGEY;64-Pyrénées-Atlantiques;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2014
248;010008407;CH DU HAUT BUGEY;66-Pyrénées-Orientales;D01-Digestif;<=75 ans;1;1;2014
249;010008407;CH DU HAUT BUGEY;66-Pyrénées-Orientales;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
250;010008407;CH DU HAUT BUGEY;66-Pyrénées-Orientales;D09-Pneumologie;<=75 ans;0;1;2014
251;010008407;CH DU HAUT BUGEY;67-Bas-Rhin;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
252;010008407;CH DU HAUT BUGEY;67-Bas-Rhin;D10-ORL, Stomatologie;<=75 ans;0;1;2014
253;010008407;CH DU HAUT BUGEY;69-Rhône;D01-Digestif;<=75 ans;0;6;2014
254;010008407;CH DU HAUT BUGEY;69-Rhône;D01-Digestif;>75 ans;3;3;2014
255;010008407;CH DU HAUT BUGEY;69-Rhône;D02-Orthopédie traumatologie;<=75 ans;1;6;2014
256;010008407;CH DU HAUT BUGEY;69-Rhône;D02-Orthopédie traumatologie;>75 ans;1;1;2014
257;010008407;CH DU HAUT BUGEY;69-Rhône;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2014
258;010008407;CH DU HAUT BUGEY;69-Rhône;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;2;6;2014
259;010008407;CH DU HAUT BUGEY;69-Rhône;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2014
260;010008407;CH DU HAUT BUGEY;69-Rhône;D09-Pneumologie;<=75 ans;1;3;2014
261;010008407;CH DU HAUT BUGEY;69-Rhône;D13-Obstétrique;<=75 ans;0;1;2014
262;010008407;CH DU HAUT BUGEY;69-Rhône;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2014
263;010008407;CH DU HAUT BUGEY;69-Rhône;D15-Uro-néphrologie et génital;<=75 ans;0;3;2014
264;010008407;CH DU HAUT BUGEY;69-Rhône;D19-Endocrinologie;<=75 ans;0;1;2014
265;010008407;CH DU HAUT BUGEY;69-Rhône;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
266;010008407;CH DU HAUT BUGEY;69-Rhône;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;2;2014
267;010008407;CH DU HAUT BUGEY;69-Rhône;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
268;010008407;CH DU HAUT BUGEY;70-Haute-Saône;D13-Obstétrique;<=75 ans;0;1;2014
269;010008407;CH DU HAUT BUGEY;70-Haute-Saône;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2014
270;010008407;CH DU HAUT BUGEY;71-Saône-et-Loire;D02-Orthopédie traumatologie;<=75 ans;0;4;2014
271;010008407;CH DU HAUT BUGEY;71-Saône-et-Loire;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
272;010008407;CH DU HAUT BUGEY;71-Saône-et-Loire;D10-ORL, Stomatologie;<=75 ans;0;1;2014
273;010008407;CH DU HAUT BUGEY;71-Saône-et-Loire;D11-Ophtalmologie;<=75 ans;0;1;2014
274;010008407;CH DU HAUT BUGEY;73-Savoie;D01-Digestif;<=75 ans;0;1;2014
275;010008407;CH DU HAUT BUGEY;73-Savoie;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
276;010008407;CH DU HAUT BUGEY;73-Savoie;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
277;010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D01-Digestif;<=75 ans;0;5;2014
278;010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D02-Orthopédie traumatologie;<=75 ans;0;3;2014
279;010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D04-Rhumatologie;<=75 ans;0;1;2014
280;010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;3;2014
281;010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D09-Pneumologie;<=75 ans;0;3;2014
282;010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D11-Ophtalmologie;>75 ans;1;1;2014
283;010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D13-Obstétrique;<=75 ans;0;4;2014
284;010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D14-Nouveau-nés et période périnatale;<=75 ans;0;2;2014
285;010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
286;010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;3;2014
287;010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D23-Toxicologie, Intoxications, Alcool;<=75 ans;1;2;2014
288;010008407;CH DU HAUT BUGEY;75-Paris;D01-Digestif;<=75 ans;0;1;2014
289;010008407;CH DU HAUT BUGEY;75-Paris;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
290;010008407;CH DU HAUT BUGEY;75-Paris;D02-Orthopédie traumatologie;>75 ans;0;1;2014
291;010008407;CH DU HAUT BUGEY;75-Paris;D13-Obstétrique;<=75 ans;0;1;2014
292;010008407;CH DU HAUT BUGEY;76-Seine-Maritime;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
293;010008407;CH DU HAUT BUGEY;77-Seine-et-Marne;D09-Pneumologie;<=75 ans;0;1;2014
294;010008407;CH DU HAUT BUGEY;77-Seine-et-Marne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
295;010008407;CH DU HAUT BUGEY;79-Deux-Sèvres;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
296;010008407;CH DU HAUT BUGEY;83-Var;D01-Digestif;<=75 ans;0;2;2014
297;010008407;CH DU HAUT BUGEY;83-Var;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
298;010008407;CH DU HAUT BUGEY;83-Var;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
299;010008407;CH DU HAUT BUGEY;83-Var;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2014
300;010008407;CH DU HAUT BUGEY;83-Var;D23-Toxicologie, Intoxications, Alcool;<=75 ans;1;1;2014
301;010008407;CH DU HAUT BUGEY;87-Haute-Vienne;D09-Pneumologie;<=75 ans;0;1;2014
302;010008407;CH DU HAUT BUGEY;89-Yonne;D10-ORL, Stomatologie;<=75 ans;0;1;2014
303;010008407;CH DU HAUT BUGEY;90-Territoire de Belfort;D09-Pneumologie;<=75 ans;1;1;2014
304;010008407;CH DU HAUT BUGEY;91-Essonne;D09-Pneumologie;<=75 ans;0;1;2014
305;010008407;CH DU HAUT BUGEY;91-Essonne;D22-Psychiatrie;>75 ans;1;1;2014
306;010008407;CH DU HAUT BUGEY;92-Hauts-de-Seine;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
307;010008407;CH DU HAUT BUGEY;92-Hauts-de-Seine;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
308;010008407;CH DU HAUT BUGEY;92-Hauts-de-Seine;D09-Pneumologie;<=75 ans;0;1;2014
309;010008407;CH DU HAUT BUGEY;93-Seine-Saint-Denis;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
310;010008407;CH DU HAUT BUGEY;93-Seine-Saint-Denis;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2014
311;010008407;CH DU HAUT BUGEY;93-Seine-Saint-Denis;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;1;2014
312;010008407;CH DU HAUT BUGEY;94-Val-de-Marne;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
313;010008407;CH DU HAUT BUGEY;94-Val-de-Marne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
314;010008407;CH DU HAUT BUGEY;94-Val-de-Marne;D15-Uro-néphrologie et génital;<=75 ans;1;1;2014
315;010008407;CH DU HAUT BUGEY;94-Val-de-Marne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2014
316;010008407;CH DU HAUT BUGEY;95-Val-d Oise;D01-Digestif;<=75 ans;0;1;2014
317;010008407;CH DU HAUT BUGEY;Inconnu;D01-Digestif;<=75 ans;0;4;2014
318;010008407;CH DU HAUT BUGEY;Inconnu;D02-Orthopédie traumatologie;<=75 ans;0;2;2014
319;010008407;CH DU HAUT BUGEY;Inconnu;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2014
320;010008407;CH DU HAUT BUGEY;Inconnu;D09-Pneumologie;<=75 ans;0;2;2014
321;010008407;CH DU HAUT BUGEY;Inconnu;D09-Pneumologie;>75 ans;0;1;2014
322;010008407;CH DU HAUT BUGEY;Inconnu;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
323;010008407;CH DU HAUT BUGEY;Inconnu;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
324;010008407;CH DU HAUT BUGEY;Inconnu;D23-Toxicologie, Intoxications, Alcool;<=75 ans;1;1;2014
325;010780054;CH BOURG EN BRESSE;01-Ain;D01-Digestif;<=75 ans;806;3483;2014
326;010780054;CH BOURG EN BRESSE;01-Ain;D01-Digestif;>75 ans;489;769;2014
327;010780054;CH BOURG EN BRESSE;01-Ain;D02-Orthopédie traumatologie;<=75 ans;149;1774;2014
328;010780054;CH BOURG EN BRESSE;01-Ain;D02-Orthopédie traumatologie;>75 ans;187;568;2014
329;010780054;CH BOURG EN BRESSE;01-Ain;D03-Traumatismes multiples ou complexes graves;<=75 ans;1;15;2014
330;010780054;CH BOURG EN BRESSE;01-Ain;D03-Traumatismes multiples ou complexes graves;>75 ans;0;2;2014
331;010780054;CH BOURG EN BRESSE;01-Ain;D04-Rhumatologie;<=75 ans;195;602;2014
332;010780054;CH BOURG EN BRESSE;01-Ain;D04-Rhumatologie;>75 ans;155;279;2014
333;010780054;CH BOURG EN BRESSE;01-Ain;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;618;1653;2014
334;010780054;CH BOURG EN BRESSE;01-Ain;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;512;810;2014
335;010780054;CH BOURG EN BRESSE;01-Ain;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;196;380;2014
336;010780054;CH BOURG EN BRESSE;01-Ain;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;142;235;2014
337;010780054;CH BOURG EN BRESSE;01-Ain;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;508;1026;2014
338;010780054;CH BOURG EN BRESSE;01-Ain;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;688;913;2014
339;010780054;CH BOURG EN BRESSE;01-Ain;D09-Pneumologie;<=75 ans;422;1012;2014
340;010780054;CH BOURG EN BRESSE;01-Ain;D09-Pneumologie;>75 ans;442;615;2014
341;010780054;CH BOURG EN BRESSE;01-Ain;D10-ORL, Stomatologie;<=75 ans;134;959;2014
342;010780054;CH BOURG EN BRESSE;01-Ain;D10-ORL, Stomatologie;>75 ans;66;104;2014
343;010780054;CH BOURG EN BRESSE;01-Ain;D11-Ophtalmologie;<=75 ans;29;98;2014
344;010780054;CH BOURG EN BRESSE;01-Ain;D11-Ophtalmologie;>75 ans;23;59;2014
345;010780054;CH BOURG EN BRESSE;01-Ain;D12-Gynécologie - sein;<=75 ans;257;754;2014
346;010780054;CH BOURG EN BRESSE;01-Ain;D12-Gynécologie - sein;>75 ans;38;58;2014
347;010780054;CH BOURG EN BRESSE;01-Ain;D13-Obstétrique;<=75 ans;21;3089;2014
348;010780054;CH BOURG EN BRESSE;01-Ain;D14-Nouveau-nés et période périnatale;<=75 ans;4;2164;2014
349;010780054;CH BOURG EN BRESSE;01-Ain;D15-Uro-néphrologie et génital;<=75 ans;343;1289;2014
350;010780054;CH BOURG EN BRESSE;01-Ain;D15-Uro-néphrologie et génital;>75 ans;390;545;2014
351;010780054;CH BOURG EN BRESSE;01-Ain;D16-Hématologie;<=75 ans;185;311;2014
352;010780054;CH BOURG EN BRESSE;01-Ain;D16-Hématologie;>75 ans;157;209;2014
353;010780054;CH BOURG EN BRESSE;01-Ain;D17-Chimiothérapie, radiothérapie, hors séances;<=75 ans;158;179;2014
354;010780054;CH BOURG EN BRESSE;01-Ain;D17-Chimiothérapie, radiothérapie, hors séances;>75 ans;31;32;2014
355;010780054;CH BOURG EN BRESSE;01-Ain;D18-Maladies infectieuses (dont VIH);<=75 ans;101;274;2014
356;010780054;CH BOURG EN BRESSE;01-Ain;D18-Maladies infectieuses (dont VIH);>75 ans;39;62;2014
357;010780054;CH BOURG EN BRESSE;01-Ain;D19-Endocrinologie;<=75 ans;328;606;2014
358;010780054;CH BOURG EN BRESSE;01-Ain;D19-Endocrinologie;>75 ans;141;182;2014
359;010780054;CH BOURG EN BRESSE;01-Ain;D20-Tissu cutané et tissu sous-cutané;<=75 ans;122;460;2014
360;010780054;CH BOURG EN BRESSE;01-Ain;D20-Tissu cutané et tissu sous-cutané;>75 ans;182;282;2014
361;010780054;CH BOURG EN BRESSE;01-Ain;D21-Brûlures;<=75 ans;0;6;2014
362;010780054;CH BOURG EN BRESSE;01-Ain;D21-Brûlures;>75 ans;2;2;2014
363;010780054;CH BOURG EN BRESSE;01-Ain;D22-Psychiatrie;<=75 ans;75;214;2014
364;010780054;CH BOURG EN BRESSE;01-Ain;D22-Psychiatrie;>75 ans;164;242;2014
365;010780054;CH BOURG EN BRESSE;01-Ain;D23-Toxicologie, Intoxications, Alcool;<=75 ans;255;819;2014
366;010780054;CH BOURG EN BRESSE;01-Ain;D23-Toxicologie, Intoxications, Alcool;>75 ans;32;43;2014
367;010780054;CH BOURG EN BRESSE;01-Ain;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;391;868;2014
368;010780054;CH BOURG EN BRESSE;01-Ain;D24-Douleurs chroniques, Soins palliatifs;>75 ans;87;100;2014
369;010780054;CH BOURG EN BRESSE;01-Ain;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;422;813;2014
370;010780054;CH BOURG EN BRESSE;01-Ain;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;187;239;2014
371;010780054;CH BOURG EN BRESSE;01-Ain;D27-Séances;<=75 ans;17314;19471;2014
372;010780054;CH BOURG EN BRESSE;01-Ain;D27-Séances;>75 ans;7342;7946;2014
373;010780054;CH BOURG EN BRESSE;02-Aisne;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
374;010780054;CH BOURG EN BRESSE;02-Aisne;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
375;010780054;CH BOURG EN BRESSE;03-Allier;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;0;2;2014
376;010780054;CH BOURG EN BRESSE;03-Allier;D13-Obstétrique;<=75 ans;0;1;2014
377;010780054;CH BOURG EN BRESSE;03-Allier;D14-Nouveau-nés et période périnatale;<=75 ans;0;2;2014
378;010780054;CH BOURG EN BRESSE;05-Hautes-Alpes;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
379;010780054;CH BOURG EN BRESSE;05-Hautes-Alpes;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
380;010780054;CH BOURG EN BRESSE;06-Alpes-Maritimes;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
381;010780054;CH BOURG EN BRESSE;06-Alpes-Maritimes;D09-Pneumologie;<=75 ans;0;1;2014
382;010780054;CH BOURG EN BRESSE;06-Alpes-Maritimes;D13-Obstétrique;<=75 ans;0;1;2014
383;010780054;CH BOURG EN BRESSE;06-Alpes-Maritimes;D18-Maladies infectieuses (dont VIH);<=75 ans;0;1;2014
384;010780054;CH BOURG EN BRESSE;07-Ardèche;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
385;010780054;CH BOURG EN BRESSE;07-Ardèche;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;1;1;2014
386;010780054;CH BOURG EN BRESSE;07-Ardèche;D12-Gynécologie - sein;<=75 ans;0;1;2014
387;010780054;CH BOURG EN BRESSE;07-Ardèche;D13-Obstétrique;<=75 ans;0;1;2014
388;010780054;CH BOURG EN BRESSE;07-Ardèche;D15-Uro-néphrologie et génital;<=75 ans;1;1;2014
389;010780054;CH BOURG EN BRESSE;07-Ardèche;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
390;010780054;CH BOURG EN BRESSE;08-Ardennes;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
391;010780054;CH BOURG EN BRESSE;10-Aube;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
392;010780054;CH BOURG EN BRESSE;11-Aude;D01-Digestif;<=75 ans;0;1;2014
393;010780054;CH BOURG EN BRESSE;11-Aude;D09-Pneumologie;<=75 ans;0;1;2014
394;010780054;CH BOURG EN BRESSE;11-Aude;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
395;010780054;CH BOURG EN BRESSE;13-Bouches-du-Rhône;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
396;010780054;CH BOURG EN BRESSE;13-Bouches-du-Rhône;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2014
397;010780054;CH BOURG EN BRESSE;13-Bouches-du-Rhône;D09-Pneumologie;<=75 ans;1;1;2014
398;010780054;CH BOURG EN BRESSE;13-Bouches-du-Rhône;D16-Hématologie;<=75 ans;0;1;2014
399;010780054;CH BOURG EN BRESSE;14-Calvados;D27-Séances;>75 ans;12;12;2014
400;010780054;CH BOURG EN BRESSE;17-Charente-Maritime;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
401;010780054;CH BOURG EN BRESSE;19-Corrèze;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
402;010780054;CH BOURG EN BRESSE;21-Côte-d Or;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;2;2014
403;010780054;CH BOURG EN BRESSE;21-Côte-d Or;D09-Pneumologie;<=75 ans;0;1;2014
404;010780054;CH BOURG EN BRESSE;21-Côte-d Or;D13-Obstétrique;<=75 ans;0;1;2014
405;010780054;CH BOURG EN BRESSE;21-Côte-d Or;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2014
406;010780054;CH BOURG EN BRESSE;21-Côte-d Or;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;2;2014
407;010780054;CH BOURG EN BRESSE;22-Côtes-d Armor;D01-Digestif;<=75 ans;1;1;2014
408;010780054;CH BOURG EN BRESSE;23-Creuse;D04-Rhumatologie;<=75 ans;1;1;2014
409;010780054;CH BOURG EN BRESSE;23-Creuse;D27-Séances;<=75 ans;1;1;2014
410;010780054;CH BOURG EN BRESSE;25-Doubs;D01-Digestif;<=75 ans;0;1;2014
411;010780054;CH BOURG EN BRESSE;25-Doubs;D04-Rhumatologie;<=75 ans;0;2;2014
412;010780054;CH BOURG EN BRESSE;25-Doubs;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2014
413;010780054;CH BOURG EN BRESSE;25-Doubs;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2014
414;010780054;CH BOURG EN BRESSE;25-Doubs;D09-Pneumologie;<=75 ans;1;1;2014
415;010780054;CH BOURG EN BRESSE;25-Doubs;D10-ORL, Stomatologie;<=75 ans;0;1;2014
416;010780054;CH BOURG EN BRESSE;25-Doubs;D12-Gynécologie - sein;<=75 ans;0;1;2014
417;010780054;CH BOURG EN BRESSE;25-Doubs;D15-Uro-néphrologie et génital;<=75 ans;1;2;2014
418;010780054;CH BOURG EN BRESSE;25-Doubs;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
419;010780054;CH BOURG EN BRESSE;25-Doubs;D27-Séances;>75 ans;0;21;2014
420;010780054;CH BOURG EN BRESSE;26-Drôme;D01-Digestif;<=75 ans;0;5;2014
421;010780054;CH BOURG EN BRESSE;26-Drôme;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
422;010780054;CH BOURG EN BRESSE;26-Drôme;D12-Gynécologie - sein;<=75 ans;0;1;2014
423;010780054;CH BOURG EN BRESSE;26-Drôme;D13-Obstétrique;<=75 ans;0;1;2014
424;010780054;CH BOURG EN BRESSE;26-Drôme;D14-Nouveau-nés et période périnatale;<=75 ans;0;2;2014
425;010780054;CH BOURG EN BRESSE;26-Drôme;D15-Uro-néphrologie et génital;<=75 ans;1;1;2014
426;010780054;CH BOURG EN BRESSE;26-Drôme;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;1;1;2014
427;010780054;CH BOURG EN BRESSE;26-Drôme;D27-Séances;<=75 ans;5;5;2014
428;010780054;CH BOURG EN BRESSE;27-Eure;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
429;010780054;CH BOURG EN BRESSE;27-Eure;D13-Obstétrique;<=75 ans;0;1;2014
430;010780054;CH BOURG EN BRESSE;28-Eure-et-Loir;D09-Pneumologie;<=75 ans;0;2;2014
431;010780054;CH BOURG EN BRESSE;29-Finistère;D22-Psychiatrie;<=75 ans;0;1;2014
432;010780054;CH BOURG EN BRESSE;2A-Corse-du-Sud;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
433;010780054;CH BOURG EN BRESSE;2B-Haute-Corse;D12-Gynécologie - sein;>75 ans;0;1;2014
434;010780054;CH BOURG EN BRESSE;30-Gard;D01-Digestif;<=75 ans;0;1;2014
435;010780054;CH BOURG EN BRESSE;30-Gard;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
436;010780054;CH BOURG EN BRESSE;30-Gard;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
437;010780054;CH BOURG EN BRESSE;30-Gard;D15-Uro-néphrologie et génital;<=75 ans;1;1;2014
438;010780054;CH BOURG EN BRESSE;31-Haute-Garonne;D01-Digestif;<=75 ans;0;1;2014
439;010780054;CH BOURG EN BRESSE;31-Haute-Garonne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
440;010780054;CH BOURG EN BRESSE;32-Gers;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
441;010780054;CH BOURG EN BRESSE;33-Gironde;D04-Rhumatologie;<=75 ans;0;1;2014
442;010780054;CH BOURG EN BRESSE;33-Gironde;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
443;010780054;CH BOURG EN BRESSE;33-Gironde;D12-Gynécologie - sein;<=75 ans;1;1;2014
444;010780054;CH BOURG EN BRESSE;33-Gironde;D13-Obstétrique;<=75 ans;0;1;2014
445;010780054;CH BOURG EN BRESSE;33-Gironde;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2014
446;010780054;CH BOURG EN BRESSE;33-Gironde;D27-Séances;<=75 ans;56;56;2014
447;010780054;CH BOURG EN BRESSE;34-Hérault;D01-Digestif;<=75 ans;0;1;2014
448;010780054;CH BOURG EN BRESSE;34-Hérault;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
449;010780054;CH BOURG EN BRESSE;34-Hérault;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;2;2014
450;010780054;CH BOURG EN BRESSE;34-Hérault;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;0;1;2014
