Finess;Raison sociale;Provenance des patients (département);Domaines d activités;âge (deux classes >75 ans, <= 75 ans);Nombre de séjours/séances MCO des patients en ALD;Nombre total de séjours/séances;annee;cible1
010008407;CH DU HAUT BUGEY;69-Rhône;D13-Obstétrique;<=75 ans;0;4;2008;0.0
010008407;CH DU HAUT BUGEY;69-Rhône;D14-Nouveau-nés et période périnatale;<=75 ans;0;3;2008;0.0
010008407;CH DU HAUT BUGEY;69-Rhône;D18-Maladies infectieuses (dont VIH);<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;69-Rhône;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;2;2008;0.0
010008407;CH DU HAUT BUGEY;69-Rhône;D20-Tissu cutané et tissu sous-cutané;>75 ans;1;1;2008;0.33803735
010008407;CH DU HAUT BUGEY;69-Rhône;D22-Psychiatrie;<=75 ans;0;2;2008;0.0
010008407;CH DU HAUT BUGEY;69-Rhône;D22-Psychiatrie;>75 ans;1;1;2008;0.33803735
010008407;CH DU HAUT BUGEY;69-Rhône;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;4;2008;0.0
010008407;CH DU HAUT BUGEY;69-Rhône;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;0;2;2008;0.0
010008407;CH DU HAUT BUGEY;71-Saône-et-Loire;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;71-Saône-et-Loire;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;71-Saône-et-Loire;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.33803735
010008407;CH DU HAUT BUGEY;71-Saône-et-Loire;D09-Pneumologie;<=75 ans;0;3;2008;0.0
010008407;CH DU HAUT BUGEY;71-Saône-et-Loire;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;72-Sarthe;D01-Digestif;<=75 ans;1;1;2008;0.318106806
010008407;CH DU HAUT BUGEY;73-Savoie;D01-Digestif;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;73-Savoie;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D01-Digestif;<=75 ans;1;1;2008;0.33803735
010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D01-Digestif;>75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D02-Orthopédie traumatologie;<=75 ans;0;5;2008;0.0
010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D04-Rhumatologie;>75 ans;1;1;2008;0.33803735
010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;2;2008;0.196151138
010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;1;1;2008;0.33803735
010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D13-Obstétrique;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;74-Haute-Savoie;D23-Toxicologie, Intoxications, Alcool;<=75 ans;1;2;2008;0.168910804
010008407;CH DU HAUT BUGEY;75-Paris;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;75-Paris;D04-Rhumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;75-Paris;D18-Maladies infectieuses (dont VIH);<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;76-Seine-Maritime;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;77-Seine-et-Marne;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;77-Seine-et-Marne;D19-Endocrinologie;<=75 ans;1;1;2008;0.330771656
010008407;CH DU HAUT BUGEY;78-Yvelines;D01-Digestif;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;78-Yvelines;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2008;0.33803735
010008407;CH DU HAUT BUGEY;81-Tarn;D01-Digestif;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;83-Var;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2008;0.33803735
010008407;CH DU HAUT BUGEY;83-Var;D09-Pneumologie;<=75 ans;1;1;2008;0.33803735
010008407;CH DU HAUT BUGEY;83-Var;D09-Pneumologie;>75 ans;1;1;2008;0.32452002
010008407;CH DU HAUT BUGEY;84-Vaucluse;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;87-Haute-Vienne;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;88-Vosges;D01-Digestif;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;88-Vosges;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;89-Yonne;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;89-Yonne;D10-ORL, Stomatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;91-Essonne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.324450948
010008407;CH DU HAUT BUGEY;92-Hauts-de-Seine;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;93-Seine-Saint-Denis;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;93-Seine-Saint-Denis;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.32142139
010008407;CH DU HAUT BUGEY;93-Seine-Saint-Denis;D09-Pneumologie;>75 ans;1;1;2008;0.33803735
010008407;CH DU HAUT BUGEY;93-Seine-Saint-Denis;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;94-Val-de-Marne;D02-Orthopédie traumatologie;<=75 ans;1;1;2008;0.33803735
010008407;CH DU HAUT BUGEY;94-Val-de-Marne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;95-Val-d Oise;D01-Digestif;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;95-Val-d Oise;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.323412673
010008407;CH DU HAUT BUGEY;Inconnu;D01-Digestif;>75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;Inconnu;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;3;2008;0.0
010008407;CH DU HAUT BUGEY;Inconnu;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2008;0.0
010008407;CH DU HAUT BUGEY;Inconnu;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;Inconnu;D09-Pneumologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;Inconnu;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;Inconnu;D22-Psychiatrie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;Inconnu;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;01-Ain;D01-Digestif;<=75 ans;677;2800;2008;0.34796431
010780054;CH BOURG EN BRESSE;01-Ain;D01-Digestif;>75 ans;334;638;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D02-Orthopédie traumatologie;<=75 ans;102;1441;2008;0.082903707
010780054;CH BOURG EN BRESSE;01-Ain;D02-Orthopédie traumatologie;>75 ans;113;456;2008;0.284766075
010780054;CH BOURG EN BRESSE;01-Ain;D03-Traumatismes multiples ou complexes graves;<=75 ans;2;12;2008;0.072490784
010780054;CH BOURG EN BRESSE;01-Ain;D04-Rhumatologie;<=75 ans;126;504;2008;0.262274198
010780054;CH BOURG EN BRESSE;01-Ain;D04-Rhumatologie;>75 ans;104;183;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;378;1235;2008;0.34796431
010780054;CH BOURG EN BRESSE;01-Ain;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;426;754;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;62;141;2008;0.34796431
010780054;CH BOURG EN BRESSE;01-Ain;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;56;84;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;361;951;2008;0.34796431
010780054;CH BOURG EN BRESSE;01-Ain;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;510;798;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D09-Pneumologie;<=75 ans;372;904;2008;0.34796431
010780054;CH BOURG EN BRESSE;01-Ain;D09-Pneumologie;>75 ans;426;594;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D10-ORL, Stomatologie;<=75 ans;76;493;2008;0.145194955
010780054;CH BOURG EN BRESSE;01-Ain;D10-ORL, Stomatologie;>75 ans;23;50;2008;0.376080584
010780054;CH BOURG EN BRESSE;01-Ain;D11-Ophtalmologie;<=75 ans;17;65;2008;0.185630334
010780054;CH BOURG EN BRESSE;01-Ain;D11-Ophtalmologie;>75 ans;42;82;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D12-Gynécologie - sein;<=75 ans;218;755;2008;0.330003355
010780054;CH BOURG EN BRESSE;01-Ain;D12-Gynécologie - sein;>75 ans;37;71;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D13-Obstétrique;<=75 ans;8;3139;2008;0.002553306
010780054;CH BOURG EN BRESSE;01-Ain;D14-Nouveau-nés et période périnatale;<=75 ans;4;2013;2008;0.001884386
010780054;CH BOURG EN BRESSE;01-Ain;D15-Uro-néphrologie et génital;<=75 ans;233;969;2008;0.344146671
010780054;CH BOURG EN BRESSE;01-Ain;D15-Uro-néphrologie et génital;>75 ans;202;311;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D16-Hématologie;<=75 ans;247;442;2008;0.34796431
010780054;CH BOURG EN BRESSE;01-Ain;D16-Hématologie;>75 ans;188;263;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D17-Chimiothérapie, radiothérapie, hors séances;<=75 ans;152;182;2008;0.34796431
010780054;CH BOURG EN BRESSE;01-Ain;D17-Chimiothérapie, radiothérapie, hors séances;>75 ans;25;44;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D18-Maladies infectieuses (dont VIH);<=75 ans;115;315;2008;0.34796431
010780054;CH BOURG EN BRESSE;01-Ain;D18-Maladies infectieuses (dont VIH);>75 ans;69;111;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D19-Endocrinologie;<=75 ans;126;385;2008;0.34796431
010780054;CH BOURG EN BRESSE;01-Ain;D19-Endocrinologie;>75 ans;77;115;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D20-Tissu cutané et tissu sous-cutané;<=75 ans;94;412;2008;0.228688514
010780054;CH BOURG EN BRESSE;01-Ain;D20-Tissu cutané et tissu sous-cutané;>75 ans;109;184;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D21-Brûlures;<=75 ans;0;3;2008;0.0
010780054;CH BOURG EN BRESSE;01-Ain;D22-Psychiatrie;<=75 ans;65;179;2008;0.32622562
010780054;CH BOURG EN BRESSE;01-Ain;D22-Psychiatrie;>75 ans;136;238;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D23-Toxicologie, Intoxications, Alcool;<=75 ans;203;736;2008;0.320157184
010780054;CH BOURG EN BRESSE;01-Ain;D23-Toxicologie, Intoxications, Alcool;>75 ans;18;32;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;123;196;2008;0.34796431
010780054;CH BOURG EN BRESSE;01-Ain;D24-Douleurs chroniques, Soins palliatifs;>75 ans;58;72;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;462;1242;2008;0.34796431
010780054;CH BOURG EN BRESSE;01-Ain;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;217;328;2008;0.397673497
010780054;CH BOURG EN BRESSE;01-Ain;D27-Séances;<=75 ans;14935;16408;2008;0.34796431
010780054;CH BOURG EN BRESSE;01-Ain;D27-Séances;>75 ans;4141;4280;2008;0.397673497
010780054;CH BOURG EN BRESSE;02-Aisne;D27-Séances;<=75 ans;4;4;2008;0.34796431
010780054;CH BOURG EN BRESSE;03-Allier;D04-Rhumatologie;<=75 ans;1;1;2008;0.34796431
010780054;CH BOURG EN BRESSE;03-Allier;D13-Obstétrique;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;03-Allier;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;04-Alpes-de-Haute-Provence;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;04-Alpes-de-Haute-Provence;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.34796431
010780054;CH BOURG EN BRESSE;04-Alpes-de-Haute-Provence;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;05-Hautes-Alpes;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;06-Alpes-Maritimes;D01-Digestif;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;06-Alpes-Maritimes;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;2;2008;0.192076473
010780054;CH BOURG EN BRESSE;06-Alpes-Maritimes;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;2;2;2008;0.302896391
010780054;CH BOURG EN BRESSE;06-Alpes-Maritimes;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;06-Alpes-Maritimes;D27-Séances;>75 ans;4;4;2008;0.34796431
010780054;CH BOURG EN BRESSE;07-Ardèche;D01-Digestif;<=75 ans;1;1;2008;0.343723707
010780054;CH BOURG EN BRESSE;07-Ardèche;D01-Digestif;>75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;07-Ardèche;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;07-Ardèche;D09-Pneumologie;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;07-Ardèche;D12-Gynécologie - sein;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;07-Ardèche;D16-Hématologie;<=75 ans;1;1;2008;0.334384306
010780054;CH BOURG EN BRESSE;07-Ardèche;D19-Endocrinologie;>75 ans;1;1;2008;0.276223093
010780054;CH BOURG EN BRESSE;10-Aube;D01-Digestif;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;11-Aude;D02-Orthopédie traumatologie;<=75 ans;0;2;2008;0.0
010780054;CH BOURG EN BRESSE;11-Aude;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;11-Aude;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;13-Bouches-du-Rhône;D01-Digestif;<=75 ans;0;4;2008;0.0
010780054;CH BOURG EN BRESSE;13-Bouches-du-Rhône;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;2;2;2008;0.34796431
010780054;CH BOURG EN BRESSE;13-Bouches-du-Rhône;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.34630794
010780054;CH BOURG EN BRESSE;13-Bouches-du-Rhône;D09-Pneumologie;>75 ans;1;1;2008;0.34796431
010780054;CH BOURG EN BRESSE;13-Bouches-du-Rhône;D10-ORL, Stomatologie;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;13-Bouches-du-Rhône;D13-Obstétrique;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;13-Bouches-du-Rhône;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;13-Bouches-du-Rhône;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;13-Bouches-du-Rhône;D16-Hématologie;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;13-Bouches-du-Rhône;D18-Maladies infectieuses (dont VIH);<=75 ans;1;2;2008;0.190030536
010780054;CH BOURG EN BRESSE;13-Bouches-du-Rhône;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;13-Bouches-du-Rhône;D22-Psychiatrie;<=75 ans;1;1;2008;0.34796431
010780054;CH BOURG EN BRESSE;13-Bouches-du-Rhône;D23-Toxicologie, Intoxications, Alcool;<=75 ans;1;2;2008;0.195645753
010780054;CH BOURG EN BRESSE;14-Calvados;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;16-Charente;D27-Séances;<=75 ans;1;1;2008;0.34796431
010780054;CH BOURG EN BRESSE;17-Charente-Maritime;D09-Pneumologie;>75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;18-Cher;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2008;0.0
010780054;CH BOURG EN BRESSE;19-Corrèze;D13-Obstétrique;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;21-Côte-d Or;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;2;2008;0.179722076
010780054;CH BOURG EN BRESSE;21-Côte-d Or;D13-Obstétrique;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;21-Côte-d Or;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;21-Côte-d Or;D16-Hématologie;<=75 ans;1;1;2008;0.345496237
010780054;CH BOURG EN BRESSE;21-Côte-d Or;D22-Psychiatrie;<=75 ans;1;1;2008;0.34796431
010780054;CH BOURG EN BRESSE;21-Côte-d Or;D27-Séances;<=75 ans;10;10;2008;0.34796431
010780054;CH BOURG EN BRESSE;22-Côtes-d Armor;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;22-Côtes-d Armor;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;1;1;2008;0.34796431
010780054;CH BOURG EN BRESSE;23-Creuse;D04-Rhumatologie;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;24-Dordogne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;25-Doubs;D01-Digestif;<=75 ans;0;4;2008;0.0
010780054;CH BOURG EN BRESSE;25-Doubs;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;25-Doubs;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;4;2008;0.0
010780054;CH BOURG EN BRESSE;25-Doubs;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2008;0.0
010780054;CH BOURG EN BRESSE;25-Doubs;D09-Pneumologie;<=75 ans;1;1;2008;0.34796431
010780054;CH BOURG EN BRESSE;25-Doubs;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;26-Drôme;D01-Digestif;<=75 ans;0;2;2008;0.0
010780054;CH BOURG EN BRESSE;26-Drôme;D02-Orthopédie traumatologie;<=75 ans;0;3;2008;0.0
010780054;CH BOURG EN BRESSE;26-Drôme;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;3;2008;0.0
010780054;CH BOURG EN BRESSE;26-Drôme;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;26-Drôme;D09-Pneumologie;<=75 ans;1;2;2008;0.186240011
010780054;CH BOURG EN BRESSE;26-Drôme;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;28-Eure-et-Loir;D01-Digestif;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;28-Eure-et-Loir;D19-Endocrinologie;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;28-Eure-et-Loir;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;29-Finistère;D01-Digestif;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;29-Finistère;D13-Obstétrique;<=75 ans;0;2;2008;0.0
010780054;CH BOURG EN BRESSE;29-Finistère;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;29-Finistère;D24-Douleurs chroniques, Soins palliatifs;>75 ans;1;1;2008;0.34796431
010780054;CH BOURG EN BRESSE;29-Finistère;D27-Séances;>75 ans;5;5;2008;0.34796431
010780054;CH BOURG EN BRESSE;2B-Haute-Corse;D01-Digestif;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;30-Gard;D01-Digestif;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;30-Gard;D01-Digestif;>75 ans;1;1;2008;0.34796431
010780054;CH BOURG EN BRESSE;30-Gard;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.31039689
010780054;CH BOURG EN BRESSE;30-Gard;D09-Pneumologie;>75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;30-Gard;D10-ORL, Stomatologie;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;30-Gard;D23-Toxicologie, Intoxications, Alcool;<=75 ans;1;1;2008;0.34796431
010780054;CH BOURG EN BRESSE;31-Haute-Garonne;D10-ORL, Stomatologie;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;31-Haute-Garonne;D13-Obstétrique;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;33-Gironde;D09-Pneumologie;<=75 ans;0;3;2008;0.0
010780054;CH BOURG EN BRESSE;33-Gironde;D13-Obstétrique;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;34-Hérault;D01-Digestif;>75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;34-Hérault;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;34-Hérault;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.34796431
010780054;CH BOURG EN BRESSE;34-Hérault;D09-Pneumologie;<=75 ans;0;2;2008;0.0
010780054;CH BOURG EN BRESSE;34-Hérault;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;34-Hérault;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;35-Ille-et-Vilaine;D01-Digestif;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;35-Ille-et-Vilaine;D13-Obstétrique;<=75 ans;0;1;2008;0.0
010780054;CH BOURG EN BRESSE;35-Ille-et-Vilaine;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;3;2008;0.0
010780054;CH BOURG EN BRESSE;37-Indre-et-Loire;D09-Pneumologie;>75 ans;1;1;2008;0.34796431
010780054;CH BOURG EN BRESSE;38-Isère;D01-Digestif;<=75 ans;0;3;2008;0.0
010780054;CH BOURG EN BRESSE;38-Isère;D02-Orthopédie traumatologie;<=75 ans;0;6;2008;0.0
010780054;CH BOURG EN BRESSE;38-Isère;D04-Rhumatologie;<=75 ans;0;3;2008;0.0
010780054;CH BOURG EN BRESSE;38-Isère;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;12;2008;0.040447399
010780054;CH BOURG EN BRESSE;38-Isère;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;4;12;2008;0.159499663
010780054;CH BOURG EN BRESSE;38-Isère;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;4;2008;0.101387991
010780054;CH BOURG EN BRESSE;38-Isère;D09-Pneumologie;<=75 ans;2;5;2008;0.176857441
010780054;CH BOURG EN BRESSE;38-Isère;D10-ORL, Stomatologie;<=75 ans;0;4;2008;0.0
010780054;CH BOURG EN BRESSE;38-Isère;D13-Obstétrique;<=75 ans;1;20;2008;0.023014391
